,Unnamed: 0,id,fname,lname,race,api,black,hispanic,white,year
389,389, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
390,390, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
391,391, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
392,392, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
393,393, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
394,394, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
395,395, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
396,396, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
397,397, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
398,398, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
399,399, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
400,400, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
401,401, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
402,402, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
403,403, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
404,404, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
405,405, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
406,406, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
407,407, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
408,408, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
409,409, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
410,410, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
411,411, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
412,412, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
413,413, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
414,414, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
415,415, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
416,416, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
417,417, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
418,418, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
419,419, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
420,420, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
421,421, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
422,422, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
423,423, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
424,424, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
425,425, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
426,426, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
427,427, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
428,428, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
429,429, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
430,430, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
431,431, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
432,432, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
433,433, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
434,434, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
435,435, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
436,436, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
437,437, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
438,438, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
439,439, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
440,440, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
441,441, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
442,442, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
443,443, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
444,444, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
445,445, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
446,446, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
447,447, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
448,448, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
449,449, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
450,450, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
451,451, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
452,452, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
453,453, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
454,454, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
455,455, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
456,456, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
457,457, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
458,458, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
459,459, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
460,460, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
461,461, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
462,462, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
463,463, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
464,464, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
465,465, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
466,466, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
467,467, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
468,468, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
469,469, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
470,470, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
471,471, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
472,472, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
473,473, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
474,474, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
475,475, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
476,476, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
477,477, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
478,478, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
479,479, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
480,480, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
481,481, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
482,482, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
483,483, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
484,484, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
485,485, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
486,486, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
487,487, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
488,488, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
489,489, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
490,490, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
491,491, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
492,492, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
493,493, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
494,494, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
495,495, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
496,496, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
497,497, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
498,498, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
499,499, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
500,500, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
501,501, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
502,502, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
503,503, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
504,504, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
505,505, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
506,506, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
507,507, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
508,508, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
509,509, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
510,510, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
511,511, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
512,512, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
513,513, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
514,514, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
515,515, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
516,516, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
517,517, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
518,518, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
519,519, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
520,520, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
521,521, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
522,522, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
523,523, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
524,524, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
525,525, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
526,526, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
527,527, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
528,528, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
529,529, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
530,530, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
531,531, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
532,532, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
533,533, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
534,534, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
535,535, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
536,536, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
537,537, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
538,538, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
539,539, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
540,540, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
541,541, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
542,542, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
543,543, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
544,544, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
545,545, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
546,546, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
547,547, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
548,548, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
549,549, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
550,550, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
551,551, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
552,552, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
553,553, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
554,554, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
555,555, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
556,556, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
557,557, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
558,558, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
559,559, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
560,560, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
561,561, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
562,562, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
563,563, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
564,564, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
565,565, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
566,566, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
567,567, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
568,568, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
569,569, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
570,570, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
571,571, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
572,572, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
573,573, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
574,574, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
575,575, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
576,576, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
577,577, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
578,578, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
579,579, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
580,580, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
581,581, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
582,582, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
583,583, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
584,584, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
585,585, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
586,586, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
587,587, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
588,588, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
589,589, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
590,590, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
591,591, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
592,592, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
593,593, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
594,594, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
595,595, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
596,596, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
597,597, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
598,598, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
599,599, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
600,600, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
601,601, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
602,602, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
603,603, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
604,604, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
605,605, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
606,606, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
607,607, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
608,608, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
609,609, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
610,610, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
611,611, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
612,612, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
613,613, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
614,614, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
615,615, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
616,616, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
617,617, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
618,618, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
619,619, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
620,620, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
621,621, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
622,622, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
623,623, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
624,624, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
625,625, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
626,626, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
627,627, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
628,628, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
629,629, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
630,630, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
631,631, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
632,632, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
633,633, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
634,634, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
635,635, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
636,636, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
637,637, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
638,638, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
639,639, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
640,640, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
641,641, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
642,642, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
643,643, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
644,644, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
645,645, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
646,646, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
647,647, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
648,648, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
649,649, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
650,650, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
651,651, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
652,652, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
653,653, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
654,654, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
655,655, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
656,656, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
657,657, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
658,658, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
659,659, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
660,660, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
661,661, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
662,662, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
663,663, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
664,664, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
665,665, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
666,666, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
667,667, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
668,668, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
669,669, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
670,670, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
671,671, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
672,672, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
673,673, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
674,674, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
675,675, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
676,676, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
677,677, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
678,678, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
679,679, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
680,680, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
681,681, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
682,682, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
683,683, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
684,684, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
685,685, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
686,686, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
687,687, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
688,688, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
689,689, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
690,690, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
691,691, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
692,692, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
693,693, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
694,694, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
695,695, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
696,696, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
697,697, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
698,698, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
699,699, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
700,700, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
701,701, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
702,702, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
703,703, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
704,704, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
705,705, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
706,706, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
707,707, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
708,708, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
709,709, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
710,710, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
711,711, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
712,712, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
713,713, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
714,714, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
715,715, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
716,716, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
717,717, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
718,718, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
719,719, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
720,720, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
721,721, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
722,722, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
723,723, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
724,724, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
725,725, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
726,726, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
727,727, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
728,728, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
729,729, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
730,730, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
731,731, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
732,732, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
733,733, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
734,734, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
735,735, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
736,736, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
737,737, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
738,738, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
739,739, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
740,740, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
741,741, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
742,742, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
743,743, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
744,744, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
745,745, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
746,746, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
747,747, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
748,748, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
749,749, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
750,750, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
751,751, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
752,752, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
753,753, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
754,754, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
755,755, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
756,756, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
757,757, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
758,758, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
759,759, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
760,760, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
761,761, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
762,762, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
763,763, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
764,764, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
765,765, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
766,766, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
767,767, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
768,768, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
769,769, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
770,770, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
771,771, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
772,772, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
773,773, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
774,774, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
775,775, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
776,776, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
777,777, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
778,778, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
779,779, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
780,780, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
781,781, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
782,782, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
783,783, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
784,784, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
785,785, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
786,786, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
